Field Name,Explanation,Mean,StdDev,Low,High,p5,p25,p50,p75,p95
detcA,Detection Cumulative Animals For Any Reason,10878.9,11255.7,107,41977,1861.1,4974.25,7090.0,12112.0,30424.6
expcA,Exposure Cumulative Animals For Any Reason,175163.9,157472.61,2769,563545,21509.7,64174.25,123391.0,241247.5,440506.9
tstcADirBack,Lab Tests Cumulative Animals because of Direct Back Trace,1154.3,1664.75,0,5607,0.0,154.5,332.0,1705.5,4052.25
vaccUIni,Vaccinations Cumulative Units Initially,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
tstcUFalseNeg,Lab Test Cumulative Units False Negatives,0.8,1.4,0,4,0.0,0.0,0.0,0.75,3.55
vaccARing,Vaccinations Cumulative Animals because of Ring,7267.9,5703.86,0,21125,1233.9,3576.0,5521.5,10133.5,16604.3
vacwUTimeMax,Vaccination Wait Time Units Max Time,0.8,0.6,-1,1,-0.1,1.0,1.0,1.0,1.0
vaccURing,Vaccinations Cumulative Units because of Ring,22.8,16.51,0,61,4.5,12.75,18.0,31.75,50.2
detcAClin,Detection Cumulative Animals Clinical,6728.7,6488.21,107,24440,1173.5,3144.0,4782.0,7124.25,18144.5
exmcAIndFwd,Examination Cumulative Animals because of Indirect Forward Trace,335.1,407.19,0,1257,0.0,10.75,177.0,401.0,1096.8
descAIndFwd,Destruction Cumulative Animals because of Indirect Forward Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
descU,Destruction Cumulative Units For Any Reason,33.5,32.59,1,125,7.3,18.0,24.0,34.0,89.45
descA,Destruction Cumulative Animals For Any Reason,9602.8,9993.59,107,37294,1454.75,4042.75,6530.0,11002.0,26670.4
tstcU,Lab Test Cumulative Units For Any Reason,27.1,27.18,0,103,5.4,14.25,18.0,28.0,74.2
vaccA,Vaccinations Cumulative Animals For Any Reason,7267.9,5703.86,0,21125,1233.9,3576.0,5521.5,10133.5,16604.3
expcUAir,Exposure Cumulative Units Airborne Spread,262.4,221.36,0,853,49.95,132.75,220.5,291.0,634.75
exmcADet,Examination Cumulative Animals because of Detection,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
tstcUFalsePos,Lab Test Cumulative Units False Positives,0.2,0.6,0,2,0.0,0.0,0.0,0.0,1.1
trcUDirp,Trace Cumulative Units - Direct Contact Possible,46.9,54.26,0,199,6.3,19.25,28.5,45.5,142.75
infcA,Infection Cumulative Animals For Any Reason,11533.9,11712.25,0,43048,1575.9,4284.75,8023.0,13019.25,32227.75
tstcUDirBack,Lab Test Cumulative Units because of Direct Back Trace,3.7,4.52,0,16,0.0,2.0,2.0,3.5,11.95
tstcUDirFwd,Lab Test Cumulative Units because of Direct Forward Trace,21.6,21.51,0,81,3.15,10.5,15.5,24.75,58.05
exmcADirBack,Examination Cumulative Animals because of Direct Back Trace,1154.3,1664.75,0,5607,0.0,154.5,332.0,1705.5,4052.25
exmcUDirFwd,Examination Cumulative Units because of Direct Forward Trace,21.6,21.51,0,81,3.15,10.5,15.5,24.75,58.05
expcADir,Exposure Cumulative Animals - Direct Contact,16321.8,19569.88,0,70182,1441.35,4082.0,10294.5,17783.5,50834.7
lastDetection,Last Detection For Any Reason,56.1,39.76,8,155,14.75,28.0,49.0,67.5,124.4
tstcUIndFwd,Lab Test Cumulative Units because of Indirect Forward Trace,1.7,1.79,0,6,0.0,0.25,1.0,2.75,4.65
detcUTest,Detection Cumulative Units from Lab Tests,13.9,14.98,0,56,2.25,7.25,8.5,14.5,39.8
detcU,Detection Cumulative Units For Any Reason,37.2,35.72,1,137,8.65,21.25,25.0,38.0,99.2
infcUAir,Infection Cumulative Units Airborne Spread,4.3,3.85,0,13,0.0,2.0,3.5,5.0,11.2
tstcAIndBack,Lab Tests Cumulative Animals because of Indirect Back Trace,9.4,28.2,0,94,0.0,0.0,0.0,0.0,51.7
infcU,Infection Cumulative Units For Any Reason,39.1,39.35,0,147,6.75,17.25,28.0,38.75,109.2
vacwUMaxDay,Vaccination Wait Time Units Day with Max,16.4,5.99,8,28,9.35,12.25,15.0,19.25,26.65
trcADirp,Trace Cumulative Animals - Direct Contact Possible,14518.4,17977.28,0,65091,1731.15,4264.75,8209.5,14483.5,45879.15
descUDirBack,Destruction Cumulative Units because of Direct Back Trace,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
tstcUTrueNeg,Lab Test Cumulative Units True Negatives,2.3,2.05,0,6,0.0,1.0,2.0,2.75,6.0
infcADir,Infection Cumulative Animals - Direct Contact,8010.6,8683.03,0,31480,1096.2,2933.5,4564.0,9535.0,23232.4
exmcADirFwd,Examination Cumulative Animals because of Direct Forward Trace,6336.5,6311.91,0,23000,702.0,2662.25,3881.5,8469.5,16990.25
firstVaccination,First Vaccination For Any Reason,11.3,4.54,-1,18,4.4,11.0,12.0,13.0,15.75
exmcA,Examination Cumulative Animals For Any Reason,7835.3,8112.35,0,29864,1082.7,3033.75,5151.5,9451.25,21832.4
vacwUTimeAvg,Vaccination Wait Time Units Average Time,0.8,N/A,-1.0,1.0,-0.1,1.0,1.0,1.0,1.0
infcAInd,Infection Cumulative Animals - Indirect Contact,1733.5,1711.79,0,5811,15.75,573.25,1175.5,2594.5,4660.8
trcAIndp,Trace Cumulative Animals - Indirect Contact Possible,33630.3,37819.59,1202,141472,4648.1,14181.5,21758.5,36845.75,94592.35
exmcARing,Examination Cumulative Animals because of Ring,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
expcUDir,Exposure Cumulative Units - Direct Contact,59.2,69.97,0,253,5.85,18.25,38.5,60.75,182.8
descUDet,Destruction Cumulative Units because of Detection,33.5,32.59,1,125,7.3,18.0,24.0,34.0,89.45
descUIni,Destruction Cumulative Units Initially,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
trcUp,Trace Cumulative Units For Any Reason Possible,150.9,180.01,4,666,23.8,65.0,84.5,146.25,458.55
infcUIni,Infection Cumulative Units Initially,1.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0
tstcA,Lab Tests Cumulative Animals For Any Reason,7835.3,8112.35,0,29864,1082.7,3033.75,5151.5,9451.25,21832.4
descURing,Destruction Cumulative Units because of Ring,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
adqcU,Adequate Exposures Cumulative Units For Any Reason,66.0,73.69,0,269,9.45,25.25,43.5,60.25,199.7
exmcUDet,Examination Cumulative Units because of Detection,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
deswUMax,Destruction Wait Time Units,7.1,4.44,1,14,1.9,4.0,5.0,11.0,13.55
deswAMax,Destruction Wait Time Animals,1883.3,1220.57,107,4278,497.6,1034.25,1613.5,2245.5,4030.95
deswUMaxDay,Destruction Wait Time Units,14.5,4.86,8,28,9.8,13.0,14.0,14.0,22.15
deswAMaxDay,Destruction Wait Time Animals,16.3,5.59,8,27,10.25,13.25,14.0,18.75,26.1
deswUTimeMax,Destruction Wait Time Units,6.0,0.0,6,6,6.0,6.0,6.0,6.0,6.0
deswUTimeAvg,Destruction Wait Time Units,2.0486959999999996,N/A,1.168,6.0,1.199545,1.40625,1.536445,1.9932425,4.272
deswUDaysInQueue,Destruction Wait Time Units,50.1,37.65,6,146,15.0,27.0,34.5,66.75,113.15
deswADaysInQueue,Destruction Wait Time Animals,12784.3,11757.1,642,43512,2343.45,5816.25,8457.0,16044.75,33414.0
detOccurred,Detection For Any Reason,1.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0
firstDetUInf,firstDetUInf,9.7,7.93,0,25,0.45,4.5,6.0,16.0,22.3
firstDetAInf,firstDetAInf,2661.7,2671.01,0,7428,76.05,791.25,1171.5,4348.75,7279.05
vaccOccurred,Vaccinations Cumulative For Any Reason,0.9,0.3,0,1,0.45,1.0,1.0,1.0,1.0
destrOccurred,Destruction For Any Reason,1.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0
diseaseDuration,diseaseDuration,82.6,50.76,14,193,18.05,47.0,74.0,111.75,161.5
outbreakDuration,outbreakDuration,82.7,50.64,14,193,18.5,47.0,74.0,111.75,161.5
